SHA256,TimeDateStamp,CheckSum,DllCharacteristics,SizeOfHeaders,data_VirtualAddress,BaseOfCode,AddressOfEntryPoint,data_SizeOfRawData,data_PointerToRawData,SectionAlignment,SizeOfImage,MajorOperatingSystemVersion,reloc_Misc_VirtualSize,MajorLinkerVersion,SizeOfInitializedData,MajorSubsystemVersion,e_lfanew,rdata_SizeOfRawData,rsrc_Misc_VirtualSize,rdata_Misc_VirtualSize,text_PointerToRawData,SizeOfCode,rsrc_SizeOfRawData,rsrc_VirtualAddress,Characteristics,Subsystem,pdata_PointerToRawData,tls_SizeOfRawData,edata_Misc_VirtualSize,e_cp,NumberOfSymbols,tls_PointerToLinenumbers,rdata_NumberOfRelocations,edata_NumberOfLinenumbers,reloc_NumberOfRelocations,e_ss,reloc_VirtualAddress,rsrc_Characteristics,e_oeminfo,idata_Misc_VirtualSize,edata_PointerToLinenumbers,data_NumberOfRelocations,reloc_SizeOfRawData,e_csum,MinorSubsystemVersion,pdata_PointerToRelocations,bss_VirtualAddress,tls_VirtualAddress,bss_Characteristics,rsrc_PointerToRawData,SizeOfUninitializedData,MajorImageVersion,e_ip,text_NumberOfLinenumbers,reloc_Characteristics,rdata_Characteristics,text_VirtualAddress,tls_PointerToRelocations,MinorImageVersion,text_Misc_VirtualSize,SizeOfStackReserve,e_minalloc,data_Misc_VirtualSize,rsrc_PointerToLinenumbers,rdata_PointerToLinenumbers,reloc_PointerToRelocations,edata_Characteristics,edata_VirtualAddress,reloc_PointerToRawData,bss_PointerToRawData,idata_PointerToRelocations,idata_PointerToRawData,pdata_SizeOfRawData,e_magic,text_Characteristics,Machine,text_SizeOfRawData,rdata_VirtualAddress,idata_PointerToLinenumbers,tls_Misc_VirtualSize,reloc_NumberOfLinenumbers,pdata_Misc_VirtualSize,edata_PointerToRelocations,NumberOfSections,MinorOperatingSystemVersion,tls_NumberOfLinenumbers,Reserved1,Magic,NumberOfRvaAndSizes,data_NumberOfLinenumbers,SizeOfHeapCommit,text_NumberOfRelocations,edata_PointerToRawData,PointerToSymbolTable,edata_NumberOfRelocations,bss_NumberOfLinenumbers,e_oemid,data_PointerToLinenumbers,e_ovno,e_crlc,bss_PointerToLinenumbers,ImageBase,idata_Characteristics,e_cs,rsrc_PointerToRelocations,SizeOfOptionalHeader,rsrc_NumberOfLinenumbers,bss_NumberOfRelocations,e_sp,MinorLinkerVersion,pdata_VirtualAddress,idata_NumberOfLinenumbers,tls_PointerToRawData,text_PointerToRelocations,bss_PointerToRelocations,rsrc_NumberOfRelocations,e_cparhdr,pdata_PointerToLinenumbers,data_Characteristics,text_PointerToLinenumbers,data_PointerToRelocations,e_cblp,bss_Misc_VirtualSize,reloc_PointerToLinenumbers,FileAlignment,rdata_NumberOfLinenumbers,pdata_NumberOfRelocations,e_lfarlc,idata_NumberOfRelocations,tls_Characteristics,SizeOfHeapReserve,rdata_PointerToRelocations,edata_SizeOfRawData,tls_NumberOfRelocations,rdata_PointerToRawData,idata_VirtualAddress,e_maxalloc,pdata_NumberOfLinenumbers,LoaderFlags,bss_SizeOfRawData,idata_SizeOfRawData,pdata_Characteristics,Type_x,advapi32.dll,api-ms-win-eventing-consumer-l1-1-0.dll,api-ms-win-core-libraryloader-l1-2-1.dll,api-ms-win-core-datetime-l1-1-1.dll,api-ms-win-service-management-l1-1-0.dll,api-ms-win-service-management-l2-1-0.dll,browcli.dll,certca.dll,certenroll.dll,dnsapi.dll,Type_y,Unnamed: 1,corexemain,loadlibrarya,getmodulehandlea,eventsinkaddref,loadicona,raiseexception,getprocaddress,setfilepointer,virtualalloc,getcurrentthreadid,getlasterror,getmessagea,exit,sethandlecount,exitprocess,getmodulefilenamea,getmodulefilenamew,isiconic,showwindow,virtualprotect,getmodulehandlew,widechartomultibyte,messageboxa,getversion,vbafpr8,loadcursora,getversionexa,getcommandlinea,tlssetvalue,interlockedexchange,getcurrentprocess,malloc,setfiletime,vbaarylock,cexit,findnextfilea,waitforsingleobject,fmode,free,getstartupinfow,freelibrary,regclosekey,heapfree,createfilew,variantchangetypeex,setendoffile,rtllookupfunctionentry,virtualallocex,createfilea,getdc,freeconsole,interlockedincrement,sleep,writeconsolea,getenvironmentstrings,gettickcount,setlasterror,virtualfree,getstockobject,readfile,getsystemmenu,heapdestroy,writeconsolew,getconsoleoutputcp,vbai4str,regopenkeyexw,getprocessheap,findclose,tlsfree,lstrlena,virtualquery,localfree,localalloc,terminateprocess,getstartupinfoa,comparestringw,setthreadaffinitymask,sysfreestring,imagelistcreate,regqueryvalueexa,getversionexw,encodepointer,createeventw,getconsolecp,vbai4var,isvalidcodepage,findresourcea,pfmode,sizeofresource,vbacastobjvar,imagelistaddmasked,memset,getlocaleinfoa,lockfile,comparestringa,unhandledexceptionfilter,loadlibraryexa,variantinit,movefilea,imagelistgeticonsize,closehandle,deletecriticalsection,wsprintfa,writeconsoleinputa,setenvironmentvariablea,initializecriticalsectionandspincount,isdebuggerpresent,vbaarymove,findnextfilew,onexit,comparefiletime,imagelistdestroy,createdialogparama,cotaskmemfree,loadlibraryexw,lcmapstringa,getwindowlonga,getmenu,lstrlenw,getcommandlinew,globalalloc,getsystemtimeasfiletime,adjusttokenprivileges,getconsolealiaseslengtha,getdiskfreespacea,heapsetinformation,createprocessa,messageboxw,coinitialize,loadlibraryw,oleinitialize,freeresource,getexitcodeprocess,readconsolew,deletefilea,copyfilea,initializecriticalsection,getasynckeystate,setevent,getfileattributesa,vbaaryconstruct2,createthread,getfilesize,vbagenerateboundserror,findresourceexw,lstrcpya,getconsolealiaseslengthw,getclientrect,getuserdefaultlangid,heapvalidate,freeenvironmentstringsa,outputdebugstringw,lstrcata,getfileversioninfoa,setenvironmentvariablew,getlongpathnamew,vbastrvarmove,vbaredim,writefile,rtlunwind,getlocaltime,initcommoncontrols,getcurrentdirectoryw,shgetspecialfolderlocation,setdefaultcommconfigw,pathremovefilespecw,enddialog,regqueryvalueexw,gettimezoneinformation,vbafreeobjlist,getshortpathnamew,resetevent,getcurrentthread,enumdateformatsw,vbaobjvar,pcommode,memcpy,shellexecutea,setstdhandle,loadresource,translatemessage,writeprofilesectiona,openfilemappingw,buildcommdcbw,dllfunctioncall,copyfilew,vbaobjset,getsysteminfo,getsyscolorbrush,heapwalk,writeprivateprofilestringa,vbalenbstr,vbafileopen,globalmemorystatus,getprivateprofileinta,vbaonerror,vbaboolvar,vbastrtoansi,vbavartstne,beginpaint
7227c5067dc82a381a3c7485a21c64b702f7e987a46d1349f95e269399e862eb,1550764800,0,256,1024,126976,4096,102668,512,120832,4096,147456,4,0,6,28160,4,264,15360,2736,15000,1024,104448,3072,143360,303,2,0,0,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,0,0,121856,0,0,0,0,0,1073741888,4096,0,0,104261,1048576,0,9200,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,104448,110592,0,0,0,0,0,5,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,105472,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
7254c20c5d42050d6e1c07523ba72d90f2de1df6f99edf5eb0973adc993b65cd,1639323415,388061,33024,1024,270336,4096,215527,9728,263680,4096,2420736,5,0,10,2151424,5,224,0,65840,0,1024,262656,66048,2351104,259,2,0,0,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,1,0,0,0,0,277504,0,0,0,0,0,0,4096,0,0,262172,1048576,0,2068716,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,262656,0,0,0,0,0,0,5,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
72ec78f5d936349d87e1dc504f328cd41152becfbe94412987bf78dfdbb40049,1645276552,4778257,33024,1024,307200,4096,6959491,0,0,4096,7692288,6,0,14,184832,6,128,0,0,63714,0,234496,0,0,259,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073741888,94208,0,0,144757,1048576,0,7408,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,0,241664,0,0,0,0,0,7,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,29,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7363f484ec6bce6b5bb1c7f068c0631fd9143121cf4db4a7c2bb0dde0ae08e94,1602884158,447351,32768,1024,204800,4096,51008,186880,198144,4096,1007616,5,17216,9,795648,5,224,0,23112,0,1024,197120,23552,962560,258,2,0,0,0,3,0,0,0,0,0,0,987136,1073741888,0,0,0,0,17408,0,0,0,0,0,0,385024,0,0,0,0,1107296320,0,4096,0,0,196732,1048576,0,754504,0,0,0,0,0,408576,0,0,0,0,23117,1610612768,332,197120,0,0,0,0,0,0,4,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
7605a5d355941ddf465272bd31583c254584b65b230c0fe7a93b8f887c5af3aa,1646315576,0,33024,1024,0,4096,4096,0,0,4096,1413120,6,0,14,82432,6,248,0,0,0,0,990208,0,0,258,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,23117,0,332,0,0,0,0,0,0,0,7,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,29,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
76631387e2bab97804d95feac67816d3a1dd37441515ae91ebec6b907cbc773b,3938291499,4362506,33088,1024,0,8192,4100096,0,0,4096,4206592,4,0,6,3824128,4,256,106216,3820288,106496,0,248832,3820288,278528,258,2,0,0,0,59415,0,0,0,0,0,15024,0,1073741888,985,0,0,0,0,22135,0,0,0,0,0,1536,0,0,20175,0,0,3758096448,0,0,0,0,1048576,26531,0,0,0,0,0,0,0,0,0,0,0,23117,0,332,0,4100096,0,0,0,0,0,4,0,0,0,267,16,0,4096,0,0,0,0,0,17824,0,51685,28652,0,4194304,0,36075,0,224,0,0,10247,0,0,0,0,0,0,0,428,0,0,0,0,5602,0,0,512,0,0,30159,0,0,1048576,0,0,0,3822080,0,10120,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76d702e4a9cd38585e4eb05074b10f123a8f16054d6dda66e6a2b1853de85c69,1612567059,303765,32768,1024,229376,4096,7006,9216,222208,4096,278528,5,0,9,61440,5,240,15360,16288,14894,1024,205824,16384,262144,259,3,0,512,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,0,0,0,258048,0,232448,0,0,0,0,0,1073741888,4096,0,0,205638,1048576,0,22720,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,205824,212992,0,417,0,0,0,6,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,231936,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,3221225536,1048576,0,0,0,206848,0,65535,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
790120453074538f18411371a4ce3247de6d99b65e757bcd363a170e32d60e8d,1645276552,4762721,33024,1024,307200,4096,7312378,0,0,4096,7675904,6,0,14,186880,6,128,0,0,63714,0,234496,0,0,259,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073741888,94208,0,0,144757,1048576,0,7408,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,0,241664,0,0,0,0,0,7,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,29,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
7970996ecd5ab6e32169abb6b97e8765e83fc8c2feacc1201f9e44cb4f0b2083,1657850353,0,34112,4096,0,8192,846754,0,0,8192,983040,4,12,48,122880,4,128,0,116852,0,4096,839680,118784,851968,258,2,0,0,0,3,0,0,0,0,0,0,974848,1073741888,0,0,0,0,4096,0,0,0,0,0,0,843776,0,0,0,0,1107296320,0,8192,0,0,838568,1048576,0,0,0,0,0,0,0,962560,0,0,0,0,23117,1610612768,332,839680,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,0,0,0,144,0,0,4096,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79b98dc1721e0714219f12fcd5683d532c49ec6147a2e8b1efe94edc7148f839,2748503843,120401,34112,512,0,8192,113822,0,0,8192,131072,4,12,48,2048,4,128,0,1230,0,512,105984,1536,114688,258,2,0,0,0,3,0,0,0,0,0,0,122880,1073741888,0,0,0,0,512,0,0,0,0,0,0,106496,0,0,0,0,1107296320,0,8192,0,0,105636,1048576,0,0,0,0,0,0,0,108032,0,0,0,0,23117,1610612768,332,105984,0,0,0,0,0,0,3,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,0,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ceb54a038c741a4f17d48399645b48e4577d24b814cf10182f188bb1b1a613d,1607616985,385987,32768,1024,245760,4096,202919,67584,239104,4096,5353472,5,0,10,5110784,5,232,0,20240,0,1024,238080,20480,5332992,259,2,0,0,0,3,0,0,0,0,0,0,0,1073741888,0,0,0,0,0,0,1,0,0,0,0,309760,0,0,0,0,0,0,4096,0,0,237930,1048576,0,5069284,0,0,0,0,0,0,0,0,0,0,23117,1610612768,332,238080,0,0,0,0,0,0,7,1,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,0,0,0,0,0,0,0,4,0,3221225536,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7e34adeb2640784cbcd5118058ba4c1f3adb4f7712bb5cfb6725cee1cc8297d8,3797060242,1079853,33088,1024,0,8192,2142208,0,0,4096,2240512,4,0,48,2017280,4,256,0,2016952,0,0,101888,724533,122880,258,2,0,0,114688,59415,0,0,0,0,0,15024,0,1073741888,59977,4096,0,0,0,58863,0,0,0,0,0,1536,0,0,44801,0,0,0,0,0,0,0,1048576,26531,0,0,0,0,1610612736,4096,0,0,0,1024,0,23117,0,332,0,0,0,0,0,0,0,4,0,0,0,267,16,0,4096,0,1024,0,0,0,45692,0,44752,28652,0,4194304,3221225536,626,0,224,0,0,10247,0,0,0,0,0,0,0,428,0,0,0,0,5602,0,0,512,0,0,19166,0,0,1048576,0,0,0,0,118784,10120,0,0,0,512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7ee4b8db79e60683a9bea7da82948309ef851f58ada339a223fd5796fad9ebbf,1644930730,866700,33024,1024,831488,4096,4096,371712,154112,4096,1208320,6,0,14,87040,6,240,0,77824,0,0,729600,1024,749568,259,2,0,0,0,3,0,0,0,0,0,0,0,3758096448,0,0,0,0,0,0,0,0,0,0,0,153088,0,0,0,0,0,0,0,0,0,0,1048576,0,372736,0,0,0,0,0,0,0,0,0,0,23117,0,332,0,0,0,0,0,0,0,7,0,0,0,267,16,0,4096,0,0,0,0,0,0,0,0,0,0,4194304,0,0,0,224,0,0,184,30,0,0,0,0,0,0,4,0,3758096448,0,0,144,0,0,512,0,0,64,0,0,1048576,0,0,0,0,0,65535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
